lat;lon
-25.575352;-49.817986
-25.534834;-49.817986
-25.494303;-49.817986
-25.453758;-49.817986
-25.413199;-49.817986
-25.372627;-49.817986
-25.332041;-49.817986
-25.291441;-49.817986
-25.250828;-49.817986
-25.210201;-49.817986
-25.169561;-49.817986
-25.128907;-49.817986
-25.088240;-49.817986
-25.047559;-49.817986
-25.006865;-49.817986
-24.966157;-49.817986
-24.925435;-49.817986
-24.884700;-49.817986
-24.843952;-49.817986
-24.803190;-49.817986
-24.762415;-49.817986
-24.721627;-49.817986
-24.680825;-49.817986
-24.640010;-49.817986
-24.599181;-49.817986
-24.558339;-49.817986
-24.517484;-49.817986
-24.476616;-49.817986
-24.435734;-49.817986
-24.394839;-49.817986
-24.353931;-49.817986
-24.313009;-49.817986
-24.272075;-49.817986
-24.231127;-49.817986
-24.190166;-49.817986
-24.149191;-49.817986
-24.108204;-49.817986
-24.067204;-49.817986
-24.026190;-49.817986
-23.985163;-49.817986
-23.944124;-49.817986
-23.903071;-49.817986
-26.744338;-49.773075
-26.704224;-49.773075
-26.664096;-49.773075
-26.623954;-49.773075
-26.583798;-49.773075
-26.543627;-49.773075
-26.503443;-49.773075
-26.463244;-49.773075
-26.423032;-49.773075
-26.382805;-49.773075
-26.342565;-49.773075
-26.302310;-49.773075
-26.262042;-49.773075
-26.221759;-49.773075
-26.181463;-49.773075
-26.141152;-49.773075
-26.100828;-49.773075
-26.060490;-49.773075
-26.020138;-49.773075
-25.979772;-49.773075
-25.939392;-49.773075
-25.898998;-49.773075
-25.858591;-49.773075
-25.818169;-49.773075
-25.777734;-49.773075
-25.737285;-49.773075
-25.696822;-49.773075
-25.656346;-49.773075
-25.615856;-49.773075
-25.575352;-49.773075
-25.534834;-49.773075
-25.494303;-49.773075
-25.453758;-49.773075
-25.413199;-49.773075
-25.372627;-49.773075
-25.332041;-49.773075
-25.291441;-49.773075
-25.250828;-49.773075
-25.210201;-49.773075
-25.169561;-49.773075
-25.128907;-49.773075
-25.088240;-49.773075
-25.047559;-49.773075
-25.006865;-49.773075
-24.966157;-49.773075
-24.925435;-49.773075
-24.884700;-49.773075
-24.843952;-49.773075
-24.803190;-49.773075
-24.762415;-49.773075
-24.721627;-49.773075
-24.680825;-49.773075
-24.640010;-49.773075
-24.599181;-49.773075
-24.558339;-49.773075
-24.517484;-49.773075
-24.476616;-49.773075
-24.435734;-49.773075
-24.394839;-49.773075
-24.353931;-49.773075
-24.313009;-49.773075
-24.272075;-49.773075
-24.231127;-49.773075
-24.190166;-49.773075
-24.149191;-49.773075
-24.108204;-49.773075
-24.067204;-49.773075
-24.026190;-49.773075
-23.985163;-49.773075
-23.944124;-49.773075
-23.903071;-49.773075
-26.744338;-49.728163
-26.704224;-49.728163
-26.664096;-49.728163
-26.623954;-49.728163
-26.583798;-49.728163
-26.543627;-49.728163
-26.503443;-49.728163
-26.463244;-49.728163
-26.423032;-49.728163
-26.382805;-49.728163
-26.342565;-49.728163
-26.302310;-49.728163
-26.262042;-49.728163
-26.221759;-49.728163
-26.181463;-49.728163
-26.141152;-49.728163
-26.100828;-49.728163
-26.060490;-49.728163
-26.020138;-49.728163
-25.979772;-49.728163
-25.939392;-49.728163
-25.898998;-49.728163
-25.858591;-49.728163
-25.818169;-49.728163
-25.777734;-49.728163
-25.737285;-49.728163
-25.696822;-49.728163
-25.656346;-49.728163
-25.615856;-49.728163
-25.575352;-49.728163
-25.534834;-49.728163
-25.494303;-49.728163
-25.453758;-49.728163
-25.413199;-49.728163
-25.372627;-49.728163
-25.332041;-49.728163
-25.291441;-49.728163
-25.250828;-49.728163
-25.210201;-49.728163
-25.169561;-49.728163
-25.128907;-49.728163
-25.088240;-49.728163
-25.047559;-49.728163
-25.006865;-49.728163
-24.966157;-49.728163
-24.925435;-49.728163
-24.884700;-49.728163
-24.843952;-49.728163
-24.803190;-49.728163
-24.762415;-49.728163
-24.721627;-49.728163
-24.680825;-49.728163
-24.640010;-49.728163
-24.599181;-49.728163
-24.558339;-49.728163
-24.517484;-49.728163
-24.476616;-49.728163
-24.435734;-49.728163
-24.394839;-49.728163
-24.353931;-49.728163
-24.313009;-49.728163
-24.272075;-49.728163
-24.231127;-49.728163
-24.190166;-49.728163
-24.149191;-49.728163
-24.108204;-49.728163
-24.067204;-49.728163
-24.026190;-49.728163
-23.985163;-49.728163
-23.944124;-49.728163
-23.903071;-49.728163
-26.744338;-49.683252
-26.704224;-49.683252
-26.664096;-49.683252
-26.623954;-49.683252
-26.583798;-49.683252
-26.543627;-49.683252
-26.503443;-49.683252
-26.463244;-49.683252
-26.423032;-49.683252
-26.382805;-49.683252
-26.342565;-49.683252
-26.302310;-49.683252
-26.262042;-49.683252
-26.221759;-49.683252
-26.181463;-49.683252
-26.141152;-49.683252
-26.100828;-49.683252
-26.060490;-49.683252
-26.020138;-49.683252
-25.979772;-49.683252
-25.939392;-49.683252
-25.898998;-49.683252
-25.858591;-49.683252
-25.818169;-49.683252
-25.777734;-49.683252
-25.737285;-49.683252
-25.696822;-49.683252
-25.656346;-49.683252
-25.615856;-49.683252
-25.575352;-49.683252
-25.534834;-49.683252
-25.494303;-49.683252
-25.453758;-49.683252
-25.413199;-49.683252
-25.372627;-49.683252
-25.332041;-49.683252
-25.291441;-49.683252
-25.250828;-49.683252
-25.210201;-49.683252
-25.169561;-49.683252
-25.128907;-49.683252
-25.088240;-49.683252
-25.047559;-49.683252
-25.006865;-49.683252
-24.966157;-49.683252
-24.925435;-49.683252
-24.884700;-49.683252
-24.843952;-49.683252
-24.803190;-49.683252
-24.762415;-49.683252
-24.721627;-49.683252
-24.680825;-49.683252
-24.640010;-49.683252
-24.599181;-49.683252
-24.558339;-49.683252
-24.517484;-49.683252
-24.476616;-49.683252
-24.435734;-49.683252
-24.394839;-49.683252
-24.353931;-49.683252
-24.313009;-49.683252
-24.272075;-49.683252
-24.231127;-49.683252
-24.190166;-49.683252
-24.149191;-49.683252
-24.108204;-49.683252
-24.067204;-49.683252
-24.026190;-49.683252
-23.985163;-49.683252
-23.944124;-49.683252
-23.903071;-49.683252
-26.744338;-49.638341
-26.704224;-49.638341
-26.664096;-49.638341
-26.623954;-49.638341
-26.583798;-49.638341
-26.543627;-49.638341
-26.503443;-49.638341
-26.463244;-49.638341
-26.423032;-49.638341
-26.382805;-49.638341
-26.342565;-49.638341
-26.302310;-49.638341
-26.262042;-49.638341
-26.221759;-49.638341
-26.181463;-49.638341
-26.141152;-49.638341
-26.100828;-49.638341
-26.060490;-49.638341
-26.020138;-49.638341
-25.979772;-49.638341
-25.939392;-49.638341
-25.898998;-49.638341
-25.858591;-49.638341
-25.818169;-49.638341
-25.777734;-49.638341
-25.737285;-49.638341
-25.696822;-49.638341
-25.656346;-49.638341
-25.615856;-49.638341
-25.575352;-49.638341
-25.534834;-49.638341
-25.494303;-49.638341
-25.453758;-49.638341
-25.413199;-49.638341
-25.372627;-49.638341
-25.332041;-49.638341
-25.291441;-49.638341
-25.250828;-49.638341
-25.210201;-49.638341
-25.169561;-49.638341
-25.128907;-49.638341
-25.088240;-49.638341
-25.047559;-49.638341
-25.006865;-49.638341
-24.966157;-49.638341
-24.925435;-49.638341
-24.884700;-49.638341
-24.843952;-49.638341
-24.803190;-49.638341
-24.762415;-49.638341
-24.721627;-49.638341
-24.680825;-49.638341
-24.640010;-49.638341
-24.599181;-49.638341
-24.558339;-49.638341
-24.517484;-49.638341
-24.476616;-49.638341
-24.435734;-49.638341
-24.394839;-49.638341
-24.353931;-49.638341
-24.313009;-49.638341
-24.272075;-49.638341
-24.231127;-49.638341
-24.190166;-49.638341
-24.149191;-49.638341
-24.108204;-49.638341
-24.067204;-49.638341
-24.026190;-49.638341
-23.985163;-49.638341
-23.944124;-49.638341
-23.903071;-49.638341
-26.744338;-49.593430
-26.704224;-49.593430
-26.664096;-49.593430
-26.623954;-49.593430
-26.583798;-49.593430
-26.543627;-49.593430
-26.503443;-49.593430
-26.463244;-49.593430
-26.423032;-49.593430
-26.382805;-49.593430
-26.342565;-49.593430
-26.302310;-49.593430
-26.262042;-49.593430
-26.221759;-49.593430
-26.181463;-49.593430
-26.141152;-49.593430
-26.100828;-49.593430
-26.060490;-49.593430
-26.020138;-49.593430
-25.979772;-49.593430
-25.939392;-49.593430
-25.898998;-49.593430
-25.858591;-49.593430
-25.818169;-49.593430
-25.777734;-49.593430
-25.737285;-49.593430
-25.696822;-49.593430
-25.656346;-49.593430
-25.615856;-49.593430
-25.575352;-49.593430
-25.534834;-49.593430
-25.494303;-49.593430
-25.453758;-49.593430
-25.413199;-49.593430
-25.372627;-49.593430
-25.332041;-49.593430
-25.291441;-49.593430
-25.250828;-49.593430
-25.210201;-49.593430
-25.169561;-49.593430
-25.128907;-49.593430
-25.088240;-49.593430
-25.047559;-49.593430
-25.006865;-49.593430
-24.966157;-49.593430
-24.925435;-49.593430
-24.884700;-49.593430
-24.843952;-49.593430
-24.803190;-49.593430
-24.762415;-49.593430
-24.721627;-49.593430
-24.680825;-49.593430
-24.640010;-49.593430
-24.599181;-49.593430
-24.558339;-49.593430
-24.517484;-49.593430
-24.476616;-49.593430
-24.435734;-49.593430
-24.394839;-49.593430
-24.353931;-49.593430
-24.313009;-49.593430
-24.272075;-49.593430
-24.231127;-49.593430
-24.190166;-49.593430
-24.149191;-49.593430
-24.108204;-49.593430
-24.067204;-49.593430
-24.026190;-49.593430
-23.985163;-49.593430
-23.944124;-49.593430
-23.903071;-49.593430
-26.744338;-49.548518
-26.704224;-49.548518
-26.664096;-49.548518
-26.623954;-49.548518
-26.583798;-49.548518
-26.543627;-49.548518
-26.503443;-49.548518
-26.463244;-49.548518
-26.423032;-49.548518
-26.382805;-49.548518
-26.342565;-49.548518
-26.302310;-49.548518
-26.262042;-49.548518
-26.221759;-49.548518
-26.181463;-49.548518
-26.141152;-49.548518
-26.100828;-49.548518
-26.060490;-49.548518
-26.020138;-49.548518
-25.979772;-49.548518
-25.939392;-49.548518
-25.898998;-49.548518
-25.858591;-49.548518
-25.818169;-49.548518
-25.777734;-49.548518
-25.737285;-49.548518
-25.696822;-49.548518
-25.656346;-49.548518
-25.615856;-49.548518
-25.575352;-49.548518
-25.534834;-49.548518
-25.494303;-49.548518
-25.453758;-49.548518
-25.413199;-49.548518
-25.372627;-49.548518
-25.332041;-49.548518
-25.291441;-49.548518
-25.250828;-49.548518
-25.210201;-49.548518
-25.169561;-49.548518
-25.128907;-49.548518
-25.088240;-49.548518
-25.047559;-49.548518
-25.006865;-49.548518
-24.966157;-49.548518
-24.925435;-49.548518
-24.884700;-49.548518
-24.843952;-49.548518
-24.803190;-49.548518
-24.762415;-49.548518
-24.721627;-49.548518
-24.680825;-49.548518
-24.640010;-49.548518
-24.599181;-49.548518
-24.558339;-49.548518
-24.517484;-49.548518
-24.476616;-49.548518
-24.435734;-49.548518
-24.394839;-49.548518
-24.353931;-49.548518
-24.313009;-49.548518
-24.272075;-49.548518
-24.231127;-49.548518
-24.190166;-49.548518
-24.149191;-49.548518
-24.108204;-49.548518
-24.067204;-49.548518
-24.026190;-49.548518
-23.985163;-49.548518
-23.944124;-49.548518
-23.903071;-49.548518
-26.744338;-49.503607
-26.704224;-49.503607
-26.664096;-49.503607
-26.623954;-49.503607
-26.583798;-49.503607
-26.543627;-49.503607
-26.503443;-49.503607
-26.463244;-49.503607
-26.423032;-49.503607
-26.382805;-49.503607
-26.342565;-49.503607
-26.302310;-49.503607
-26.262042;-49.503607
-26.221759;-49.503607
-26.181463;-49.503607
-26.141152;-49.503607
-26.100828;-49.503607
-26.060490;-49.503607
-26.020138;-49.503607
-25.979772;-49.503607
-25.939392;-49.503607
-25.898998;-49.503607
-25.858591;-49.503607
-25.818169;-49.503607
-25.777734;-49.503607
-25.737285;-49.503607
-25.696822;-49.503607
-25.656346;-49.503607
-25.615856;-49.503607
-25.575352;-49.503607
-25.534834;-49.503607
-25.494303;-49.503607
-25.453758;-49.503607
-25.413199;-49.503607
-25.372627;-49.503607
-25.332041;-49.503607
-25.291441;-49.503607
-25.250828;-49.503607
-25.210201;-49.503607
-25.169561;-49.503607
-25.128907;-49.503607
-25.088240;-49.503607
-25.047559;-49.503607
-25.006865;-49.503607
-24.966157;-49.503607
-24.925435;-49.503607
-24.884700;-49.503607
-24.843952;-49.503607
-24.803190;-49.503607
-24.762415;-49.503607
-24.721627;-49.503607
-24.680825;-49.503607
-24.640010;-49.503607
-24.599181;-49.503607
-24.558339;-49.503607
-24.517484;-49.503607
-24.476616;-49.503607
-24.435734;-49.503607
-24.394839;-49.503607
-24.353931;-49.503607
-24.313009;-49.503607
-24.272075;-49.503607
-24.231127;-49.503607
-24.190166;-49.503607
-24.149191;-49.503607
-24.108204;-49.503607
-24.067204;-49.503607
-24.026190;-49.503607
-23.985163;-49.503607
-23.944124;-49.503607
-23.903071;-49.503607
-26.744338;-49.458696
-26.704224;-49.458696
-26.664096;-49.458696
-26.623954;-49.458696
-26.583798;-49.458696
-26.543627;-49.458696
-26.503443;-49.458696
-26.463244;-49.458696
-26.423032;-49.458696
-26.382805;-49.458696
-26.342565;-49.458696
-26.302310;-49.458696
-26.262042;-49.458696
-26.221759;-49.458696
-26.181463;-49.458696
-26.141152;-49.458696
-26.100828;-49.458696
-26.060490;-49.458696
-26.020138;-49.458696
-25.979772;-49.458696
-25.939392;-49.458696
-25.898998;-49.458696
-25.858591;-49.458696
-25.818169;-49.458696
-25.777734;-49.458696
-25.737285;-49.458696
-25.696822;-49.458696
-25.656346;-49.458696
-25.615856;-49.458696
-25.575352;-49.458696
-25.534834;-49.458696
-25.494303;-49.458696
-25.453758;-49.458696
-25.413199;-49.458696
-25.372627;-49.458696
-25.332041;-49.458696
-25.291441;-49.458696
-25.250828;-49.458696
-25.210201;-49.458696
-25.169561;-49.458696
-25.128907;-49.458696
-25.088240;-49.458696
-25.047559;-49.458696
-25.006865;-49.458696
-24.966157;-49.458696
-24.925435;-49.458696
-24.884700;-49.458696
-24.843952;-49.458696
-24.803190;-49.458696
-24.762415;-49.458696
-24.721627;-49.458696
-24.680825;-49.458696
-24.640010;-49.458696
-24.599181;-49.458696
-24.558339;-49.458696
-24.517484;-49.458696
-24.476616;-49.458696
-24.435734;-49.458696
-24.394839;-49.458696
-24.353931;-49.458696
-24.313009;-49.458696
-24.272075;-49.458696
-24.231127;-49.458696
-24.190166;-49.458696
-24.149191;-49.458696
-24.108204;-49.458696
-24.067204;-49.458696
-24.026190;-49.458696
-23.985163;-49.458696
-23.944124;-49.458696
-23.903071;-49.458696
-26.744338;-49.413785
-26.704224;-49.413785
-26.664096;-49.413785
-26.623954;-49.413785
-26.583798;-49.413785
-26.543627;-49.413785
-26.503443;-49.413785
-26.463244;-49.413785
-26.423032;-49.413785
-26.382805;-49.413785
-26.342565;-49.413785
-26.302310;-49.413785
-26.262042;-49.413785
-26.221759;-49.413785
-26.181463;-49.413785
-26.141152;-49.413785
-26.100828;-49.413785
-26.060490;-49.413785
-26.020138;-49.413785
-25.979772;-49.413785
-25.939392;-49.413785
-25.898998;-49.413785
-25.858591;-49.413785
-25.818169;-49.413785
-25.777734;-49.413785
-25.737285;-49.413785
-25.696822;-49.413785
-25.656346;-49.413785
-25.615856;-49.413785
-25.575352;-49.413785
-25.534834;-49.413785
-25.494303;-49.413785
-25.453758;-49.413785
-25.413199;-49.413785
-25.372627;-49.413785
-25.332041;-49.413785
-25.291441;-49.413785
-25.250828;-49.413785
-25.210201;-49.413785
-25.169561;-49.413785
-25.128907;-49.413785
-25.088240;-49.413785
-25.047559;-49.413785
-25.006865;-49.413785
-24.966157;-49.413785
-24.925435;-49.413785
-24.884700;-49.413785
-24.843952;-49.413785
-24.803190;-49.413785
-24.762415;-49.413785
-24.721627;-49.413785
-24.680825;-49.413785
-24.640010;-49.413785
-24.599181;-49.413785
-24.558339;-49.413785
-24.517484;-49.413785
-24.476616;-49.413785
-24.435734;-49.413785
-24.394839;-49.413785
-24.353931;-49.413785
-24.313009;-49.413785
-24.272075;-49.413785
-24.231127;-49.413785
-24.190166;-49.413785
-24.149191;-49.413785
-24.108204;-49.413785
-24.067204;-49.413785
-24.026190;-49.413785
-23.985163;-49.413785
-23.944124;-49.413785
-23.903071;-49.413785
-26.744338;-49.368873
-26.704224;-49.368873
-26.664096;-49.368873
-26.623954;-49.368873
-26.583798;-49.368873
-26.543627;-49.368873
-26.503443;-49.368873
-26.463244;-49.368873
-26.423032;-49.368873
-26.382805;-49.368873
-26.342565;-49.368873
-26.302310;-49.368873
-26.262042;-49.368873
-26.221759;-49.368873
-26.181463;-49.368873
-26.141152;-49.368873
-26.100828;-49.368873
-26.060490;-49.368873
-26.020138;-49.368873
-25.979772;-49.368873
-25.939392;-49.368873
-25.898998;-49.368873
-25.858591;-49.368873
-25.818169;-49.368873
-25.777734;-49.368873
-25.737285;-49.368873
-25.696822;-49.368873
-25.656346;-49.368873
-25.615856;-49.368873
-25.575352;-49.368873
-25.534834;-49.368873
-25.494303;-49.368873
-25.453758;-49.368873
-25.413199;-49.368873
-25.372627;-49.368873
-25.332041;-49.368873
-25.291441;-49.368873
-25.250828;-49.368873
-25.210201;-49.368873
-25.169561;-49.368873
-25.128907;-49.368873
-25.088240;-49.368873
-25.047559;-49.368873
-25.006865;-49.368873
-24.966157;-49.368873
-24.925435;-49.368873
-24.884700;-49.368873
-24.843952;-49.368873
-24.803190;-49.368873
-24.762415;-49.368873
-24.721627;-49.368873
-24.680825;-49.368873
-24.640010;-49.368873
-24.599181;-49.368873
-24.558339;-49.368873
-24.517484;-49.368873
-24.476616;-49.368873
-24.435734;-49.368873
-24.394839;-49.368873
-24.353931;-49.368873
-24.313009;-49.368873
-24.272075;-49.368873
-24.231127;-49.368873
-24.190166;-49.368873
-24.149191;-49.368873
-24.108204;-49.368873
-24.067204;-49.368873
-24.026190;-49.368873
-23.985163;-49.368873
-23.944124;-49.368873
-23.903071;-49.368873
-26.744338;-49.323962
-26.704224;-49.323962
-26.664096;-49.323962
-26.623954;-49.323962
-26.583798;-49.323962
-26.543627;-49.323962
-26.503443;-49.323962
-26.463244;-49.323962
-26.423032;-49.323962
-26.382805;-49.323962
-26.342565;-49.323962
-26.302310;-49.323962
-26.262042;-49.323962
-26.221759;-49.323962
-26.181463;-49.323962
-26.141152;-49.323962
-26.100828;-49.323962
-26.060490;-49.323962
-26.020138;-49.323962
-25.979772;-49.323962
-25.939392;-49.323962
-25.898998;-49.323962
-25.858591;-49.323962
-25.818169;-49.323962
-25.777734;-49.323962
-25.737285;-49.323962
-25.696822;-49.323962
-25.656346;-49.323962
-25.615856;-49.323962
-25.575352;-49.323962
-25.534834;-49.323962
-25.494303;-49.323962
-25.453758;-49.323962
-25.413199;-49.323962
-25.372627;-49.323962
-25.332041;-49.323962
-25.291441;-49.323962
-25.250828;-49.323962
-25.210201;-49.323962
-25.169561;-49.323962
-25.128907;-49.323962
-25.088240;-49.323962
-25.047559;-49.323962
-25.006865;-49.323962
-24.966157;-49.323962
-24.925435;-49.323962
-24.884700;-49.323962
-24.843952;-49.323962
-24.803190;-49.323962
-24.762415;-49.323962
-24.721627;-49.323962
-24.680825;-49.323962
-24.640010;-49.323962
-24.599181;-49.323962
-24.558339;-49.323962
-24.517484;-49.323962
-24.476616;-49.323962
-24.435734;-49.323962
-24.394839;-49.323962
-24.353931;-49.323962
-24.313009;-49.323962
-24.272075;-49.323962
-24.231127;-49.323962
-24.190166;-49.323962
-24.149191;-49.323962
-24.108204;-49.323962
-24.067204;-49.323962
-24.026190;-49.323962
-23.985163;-49.323962
-23.944124;-49.323962
-23.903071;-49.323962
-26.744338;-49.279051
-26.704224;-49.279051
-26.664096;-49.279051
-26.623954;-49.279051
-26.583798;-49.279051
-26.543627;-49.279051
-26.503443;-49.279051
-26.463244;-49.279051
-26.423032;-49.279051
-26.382805;-49.279051
-26.342565;-49.279051
-26.302310;-49.279051
-26.262042;-49.279051
-26.221759;-49.279051
-26.181463;-49.279051
-26.141152;-49.279051
-26.100828;-49.279051
-26.060490;-49.279051
-26.020138;-49.279051
-25.979772;-49.279051
-25.939392;-49.279051
-25.898998;-49.279051
-25.858591;-49.279051
-25.818169;-49.279051
-25.777734;-49.279051
-25.737285;-49.279051
-25.696822;-49.279051
-25.656346;-49.279051
-25.615856;-49.279051
-25.575352;-49.279051
-25.534834;-49.279051
-25.494303;-49.279051
-25.453758;-49.279051
-25.413199;-49.279051
-25.372627;-49.279051
-25.332041;-49.279051
-25.291441;-49.279051
-25.250828;-49.279051
-25.210201;-49.279051
-25.169561;-49.279051
-25.128907;-49.279051
-25.088240;-49.279051
-25.047559;-49.279051
-25.006865;-49.279051
-24.966157;-49.279051
-24.925435;-49.279051
-24.884700;-49.279051
-24.843952;-49.279051
-24.803190;-49.279051
-24.762415;-49.279051
-24.721627;-49.279051
-24.680825;-49.279051
-24.640010;-49.279051
-24.599181;-49.279051
-24.558339;-49.279051
-24.517484;-49.279051
-24.476616;-49.279051
-24.435734;-49.279051
-24.394839;-49.279051
-24.353931;-49.279051
-24.313009;-49.279051
-24.272075;-49.279051
-24.231127;-49.279051
-24.190166;-49.279051
-24.149191;-49.279051
-24.108204;-49.279051
-24.067204;-49.279051
-24.026190;-49.279051
-23.985163;-49.279051
-23.944124;-49.279051
-23.903071;-49.279051
-26.744338;-49.234139
-26.704224;-49.234139
-26.664096;-49.234139
-26.623954;-49.234139
-26.583798;-49.234139
-26.543627;-49.234139
-26.503443;-49.234139
-26.463244;-49.234139
-26.423032;-49.234139
-26.382805;-49.234139
-26.342565;-49.234139
-26.302310;-49.234139
-26.262042;-49.234139
-26.221759;-49.234139
-26.181463;-49.234139
-26.141152;-49.234139
-26.100828;-49.234139
-26.060490;-49.234139
-26.020138;-49.234139
-25.979772;-49.234139
-25.939392;-49.234139
-25.898998;-49.234139
-25.858591;-49.234139
-25.818169;-49.234139
-25.777734;-49.234139
-25.737285;-49.234139
-25.696822;-49.234139
-25.656346;-49.234139
-25.615856;-49.234139
-25.575352;-49.234139
-25.534834;-49.234139
-25.494303;-49.234139
-25.453758;-49.234139
-25.413199;-49.234139
-25.372627;-49.234139
-25.332041;-49.234139
-25.291441;-49.234139
-25.250828;-49.234139
-25.210201;-49.234139
-25.169561;-49.234139
-25.128907;-49.234139
-25.088240;-49.234139
-25.047559;-49.234139
-25.006865;-49.234139
-24.966157;-49.234139
-24.925435;-49.234139
-24.884700;-49.234139
-24.843952;-49.234139
-24.803190;-49.234139
-24.762415;-49.234139
-24.721627;-49.234139
-24.680825;-49.234139
-24.640010;-49.234139
-24.599181;-49.234139
-24.558339;-49.234139
-24.517484;-49.234139
-24.476616;-49.234139
-24.435734;-49.234139
-24.394839;-49.234139
-24.353931;-49.234139
-24.313009;-49.234139
-24.272075;-49.234139
-24.231127;-49.234139
-24.190166;-49.234139
-24.149191;-49.234139
-24.108204;-49.234139
-24.067204;-49.234139
-24.026190;-49.234139
-23.985163;-49.234139
-23.944124;-49.234139
-23.903071;-49.234139
-26.744338;-49.189228
-26.704224;-49.189228
-26.664096;-49.189228
-26.623954;-49.189228
-26.583798;-49.189228
-26.543627;-49.189228
-26.503443;-49.189228
-26.463244;-49.189228
-26.423032;-49.189228
-26.382805;-49.189228
-26.342565;-49.189228
-26.302310;-49.189228
-26.262042;-49.189228
-26.221759;-49.189228
-26.181463;-49.189228
-26.141152;-49.189228
-26.100828;-49.189228
-26.060490;-49.189228
-26.020138;-49.189228
-25.979772;-49.189228
-25.939392;-49.189228
-25.898998;-49.189228
-25.858591;-49.189228
-25.818169;-49.189228
-25.777734;-49.189228
-25.737285;-49.189228
-25.696822;-49.189228
-25.656346;-49.189228
-25.615856;-49.189228
-25.575352;-49.189228
-25.534834;-49.189228
-25.494303;-49.189228
-25.453758;-49.189228
-25.413199;-49.189228
-25.372627;-49.189228
-25.332041;-49.189228
-25.291441;-49.189228
-25.250828;-49.189228
-25.210201;-49.189228
-25.169561;-49.189228
-25.128907;-49.189228
-25.088240;-49.189228
-25.047559;-49.189228
-25.006865;-49.189228
-24.966157;-49.189228
-24.925435;-49.189228
-24.884700;-49.189228
-24.843952;-49.189228
-24.803190;-49.189228
-24.762415;-49.189228
-24.721627;-49.189228
-24.680825;-49.189228
-24.640010;-49.189228
-24.599181;-49.189228
-24.558339;-49.189228
-24.517484;-49.189228
-24.476616;-49.189228
-24.435734;-49.189228
-24.394839;-49.189228
-24.353931;-49.189228
-24.313009;-49.189228
-24.272075;-49.189228
-24.231127;-49.189228
-24.190166;-49.189228
-24.149191;-49.189228
-24.108204;-49.189228
-24.067204;-49.189228
-24.026190;-49.189228
-23.985163;-49.189228
-23.944124;-49.189228
-23.903071;-49.189228
-26.744338;-49.144317
-26.704224;-49.144317
-26.664096;-49.144317
-26.623954;-49.144317
-26.583798;-49.144317
-26.543627;-49.144317
-26.503443;-49.144317
-26.463244;-49.144317
-26.423032;-49.144317
-26.382805;-49.144317
-26.342565;-49.144317
-26.302310;-49.144317
-26.262042;-49.144317
-26.221759;-49.144317
-26.181463;-49.144317
-26.141152;-49.144317
-26.100828;-49.144317
-26.060490;-49.144317
-26.020138;-49.144317
-25.979772;-49.144317
-25.939392;-49.144317
-25.898998;-49.144317
-25.858591;-49.144317
-25.818169;-49.144317
-25.777734;-49.144317
-25.737285;-49.144317
-25.696822;-49.144317
-25.656346;-49.144317
-25.615856;-49.144317
-25.575352;-49.144317
-25.534834;-49.144317
-25.494303;-49.144317
-25.453758;-49.144317
-25.413199;-49.144317
-25.372627;-49.144317
-25.332041;-49.144317
-25.291441;-49.144317
-25.250828;-49.144317
-25.210201;-49.144317
-25.169561;-49.144317
-25.128907;-49.144317
-25.088240;-49.144317
-25.047559;-49.144317
-25.006865;-49.144317
-24.966157;-49.144317
-24.925435;-49.144317
-24.884700;-49.144317
-24.843952;-49.144317
-24.803190;-49.144317
-24.762415;-49.144317
-24.721627;-49.144317
-24.680825;-49.144317
-24.640010;-49.144317
-24.599181;-49.144317
-24.558339;-49.144317
-24.517484;-49.144317
-24.476616;-49.144317
-24.435734;-49.144317
-24.394839;-49.144317
-24.353931;-49.144317
-24.313009;-49.144317
-24.272075;-49.144317
-24.231127;-49.144317
-24.190166;-49.144317
-24.149191;-49.144317
-24.108204;-49.144317
-24.067204;-49.144317
-24.026190;-49.144317
-23.985163;-49.144317
-23.944124;-49.144317
-23.903071;-49.144317
-26.744338;-49.099406
-26.704224;-49.099406
-26.664096;-49.099406
-26.623954;-49.099406
-26.583798;-49.099406
-26.543627;-49.099406
-26.503443;-49.099406
-26.463244;-49.099406
-26.423032;-49.099406
-26.382805;-49.099406
-26.342565;-49.099406
-26.302310;-49.099406
-26.262042;-49.099406
-26.221759;-49.099406
-26.181463;-49.099406
-26.141152;-49.099406
-26.100828;-49.099406
-26.060490;-49.099406
-26.020138;-49.099406
-25.979772;-49.099406
-25.939392;-49.099406
-25.898998;-49.099406
-25.858591;-49.099406
-25.818169;-49.099406
-25.777734;-49.099406
-25.737285;-49.099406
-25.696822;-49.099406
-25.656346;-49.099406
-25.615856;-49.099406
-25.575352;-49.099406
-25.534834;-49.099406
-25.494303;-49.099406
-25.453758;-49.099406
-25.413199;-49.099406
-25.372627;-49.099406
-25.332041;-49.099406
-25.291441;-49.099406
-25.250828;-49.099406
-25.210201;-49.099406
-25.169561;-49.099406
-25.128907;-49.099406
-25.088240;-49.099406
-25.047559;-49.099406
-25.006865;-49.099406
-24.966157;-49.099406
-24.925435;-49.099406
-24.884700;-49.099406
-24.843952;-49.099406
-24.803190;-49.099406
-24.762415;-49.099406
-24.721627;-49.099406
-24.680825;-49.099406
-24.640010;-49.099406
-24.599181;-49.099406
-24.558339;-49.099406
-24.517484;-49.099406
-24.476616;-49.099406
-24.435734;-49.099406
-24.394839;-49.099406
